"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"4094",16,"Michoacán de Ocampo",105,"Vista Hermosa","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2014,15,0.52,0.241,0.279,0.058,0.056,"-0.020",0.264,0.555,24,12,12,29.15,24,12,12,29.15,3,2,1,2.12,21,10,11,27.03,3,2,1,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.052,0,0,0,0,0,0.261,"0.020","0.110","0.000",0.001,0.03,0.054,"0.003","0.000",0,"0.000","0.002",0,"0.000","0.002",0.002,"0.001",0.026,"0.010",0.527,"0.000",0.455,"0.000",0.071,0.001,0.001,0,0,0.013,"0.006","0.008","0.002","0.000","0.000","0.000","0.000","0.000",7.31,0.427,0.056,0,1.128,"6.101",0.002,0.003,0.076
"4095",16,"Michoacán de Ocampo",105,"Vista Hermosa","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2004,31,7.187,4.812,2.375,0.039,0.012,"0.000",4.817,7.187,75,27,48,196,76,28,48,202,17,8,9,53,58,19,39,143,17,8,9,53,0,0,0,0,1,1,0,6,0,0,0,0,1,1,0,6,0.584,0.584,0,0,0,0,0.055,4.812,"0.000","4.170","0.000",0.199,0.104,0.056,"0.000","0.000",0.163,"0.000","0.000",0,"0.006","0.011",0.041,"0.060",0.001,"0.001",7.187,"0.000",7.163,"0.000",0.024,0,0,0,0,0,"0.139","0.166","0.027","0.000","0.000","0.000","0.000","0.000",12.953,0.711,0.012,0,0.131,"12.265",0.398,0,0.159
"4096",16,"Michoacán de Ocampo",105,"Vista Hermosa","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2009,46,10.462,5.598,4.864,0.012,0,"0.004",6.115,10.973,123,55,68,394,123,55,68,394,14,8,6,62,109,47,62,332,7,4,3,31,7,4,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.072,0.113,0,0,0.025,0.06,6.113,"0.515","4.908","0.000",0.092,0.213,0.343,"0.003","0.000",0,"0.000","0.000",0,"0.000","0.000",0.01,"0.000",0.019,"0.010",10.973,"0.515",10.458,"0.000",0,0,0,0,0,0,"0.024","0.036","0.012","0.000","0.000","0.000","0.017","0.021",0.885,0.01,0,0,0,"0.850",0,0,0.035
"4097",16,"Michoacán de Ocampo",105,"Vista Hermosa","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2014,94,23.972,14.665,9.307,0.179,0.169,"0.019",14.947,24.146,233,92,141,435.02,234,93,141,437.02,60,24,36,127.016,173,68,105,308.004,60,24,36,127.016,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2.497,2.487,0,0.003,0.006,0.001,0,14.867,"0.202","12.445","0.000",0.605,0.391,0.397,"0.035","0.000",0.038,"0.000","0.042",0,"0.019","0.012",0.093,"0.480",0.058,"0.050",24.146,"0.222",23.792,"0.000",0.118,0.014,0.014,0,0,0.029,"0.037","0.047","0.010","0.000","0.000","0.000","0.003","0.002",25.71,0.456,0.169,0,0.664,"23.742",0.739,0.076,0.489
"4098",16,"Michoacán de Ocampo",105,"Vista Hermosa","81","Otros servicios excepto actividades gubernamentales",2004,41,4.542,2.003,2.539,0.177,0.118,"0.074",2.074,4.6,73,61,12,200,74,62,12,203,14,11,3,43,59,50,9,157,14,11,3,43,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,3,0.448,0.447,0,0,0.001,0,0,2.061,"0.058","1.425","0.000",0.294,0.121,0.073,"0.000","0.000",0.049,"0.000","0.000",0,"0.009","0.000",0.03,"0.002",0,"0.000",4.6,"0.132",4.468,"0.000",0,0,0,0,0,0,"0.061","0.120","0.059","0.000","0.000","0.000","0.000","0.000",8.277,0.551,0.118,0,0.241,"6.865",0.62,0,0.551
"4099",16,"Michoacán de Ocampo",105,"Vista Hermosa","81","Otros servicios excepto actividades gubernamentales",2009,38,5.295,2.875,2.42,0.09,0,"0.002",2.969,5.387,48,24,24,137,48,24,24,137,0,0,0,0,48,24,24,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.969,"0.094","2.441","0.000",0.031,0.183,0.186,"0.004","0.000",0,"0.000","0.006",0,"0.000","0.000",0.004,"0.000",0.004,"0.016",5.387,"0.094",5.293,"0.000",0,0,0,0,0,0,"0.077","0.167","0.090","0.000","0.000","0.000","0.008","0.010",0.5,0.025,0,0,0,"0.500",0,0,0
"4100",16,"Michoacán de Ocampo",105,"Vista Hermosa","81","Otros servicios excepto actividades gubernamentales",2014,80,11.847,4.623,7.224,0.926,0.921,"0.001",4.932,12.902,162,130,32,331.982,164,131,33,337.598,27,24,3,69.264,135,106,29,262.718,25,22,3,65.136,2,2,0,4.128,2,1,1,5.616,0,0,0,0,2,1,1,5.616,0.891,0.793,0.06,0.038,0,0,0.002,4.913,"0.290","3.068","0.000",0.552,0.227,0.233,"0.126","0.000",0.014,"0.004","0.035",0,"0.026","0.010",0.197,"0.030",0.053,"0.048",11.892,"0.261",11.372,"0.000",0.136,0.123,0.123,0,0,0.215,"0.215","0.220","0.005","0.000","0.000","0.000","0.051","0.081",10.237,0.791,0.922,0.001,2.192,"6.857",0.601,0.085,0.502
"4101",16,"Michoacán de Ocampo",105,"Vista Hermosa","SC","Sectores agrupados por el principio de confidencialidad",2004,7,2.635,0.944,1.691,0.307,0.307,"0.000",1.061,3.087,119,108,11,23,124,111,13,34,14,4,10,16,105,104,1,7,12,3,9,13,2,1,1,3,5,3,2,11,5,3,2,11,0,0,0,0,0.539,0.422,0.117,0,0,0,0,0.944,"0.000","0.090","0.111",0.035,0.153,0.01,"0.000","0.000",0.009,"0.000","0.000",0.175,"0.000","0.000",0.037,"0.000",0.324,"0.000",2.69,"0.000",1.075,"1.554",0,0.061,0.061,0,1.499,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",2.497,0.204,0.307,0,1.594,"0.565",0.165,0.112,0.061
"4102",16,"Michoacán de Ocampo",105,"Vista Hermosa","SC","Sectores agrupados por el principio de confidencialidad",2009,10,7.37,2.599,4.771,0.148,0.14,"0.001",3,7.902,166,162,4,35,178,173,5,60,2,2,0,5,164,160,4,30,1,1,0,2,1,1,0,3,12,11,1,25,6,5,1,16,6,6,0,9,0.301,0.14,0.112,0.045,0,0.004,0.021,2.873,"0.274","1.330","0.033",0.02,0.634,0.123,"0.000","0.000",0.116,"0.000","0.000",0.112,"0.112","0.039",0.015,"0.000",0.063,"0.002",7.588,"0.274",4.012,"3.161",0,0.141,0.141,0,3.161,0.055,"0.010","0.018","0.008","0.000","0.000","0.000","0.005","0.006",1.951,0.25,0.144,0.004,1.585,"0.363",0,0.003,0
"4103",16,"Michoacán de Ocampo",105,"Vista Hermosa","SC","Sectores agrupados por el principio de confidencialidad",2014,6,16.423,7.36,9.063,0.25,0.25,"-0.032",7.404,14.143,146,140,6,92.128,156,150,6,121.128,32,30,2,62.52,114,110,4,29.608,28,27,1,54.216,4,3,1,8.304,10,10,0,29,10,10,0,29,0,0,0,0,4.314,3.951,0.22,0.143,0,0,0.13,7.396,"0.036","0.300","0.036",3.215,1.165,0,"0.018","0.000",2.007,"0.000","0.057",0.24,"0.000","0.002",0.037,"0.000",0.282,"0.001",13.568,"0.004",11.43,"2.134",0,0,0,0,5.025,0,"0.022","0.022","0.000","0.000","0.000","0.000","0.018","0.018",7.697,0.91,0.25,0,7.283,"0.130",0.22,0.045,0.019
"4104",16,"Michoacán de Ocampo",106,"Yurécuaro","","Total Municipal",2004,1036,210.969,87.008,123.961,22.858,2.207,"101.539",502.212,605.575,2365,1165,1200,6590.9,2381,1181,1200,6635.9,903,464,439,2445,1462,701,761,4145.9,852,446,406,2304,51,18,33,141,16,16,0,45,0,0,0,0,16,16,0,45,26.144,21.634,2.321,1.192,0.724,0.273,0.086,498.707,"411.699","16.501","29.936",9.071,5.906,6.502,"0.000","0.230",10.088,"0.000","0.006",0,"0.467","0.552",2.083,"4.077",1.578,"0.011",604.573,"493.012",39.889,"63.728",0.417,6.567,6.605,0.96,61.46,0.02,"29.260","49.911","20.651","0.025","0.104","0.079","26.761","46.987",129.174,12.206,2.442,0.235,26.863,"69.282",19.761,2.829,10.439
"4105",16,"Michoacán de Ocampo",106,"Yurécuaro","","Total Municipal",2009,1441,252.01,118.291,133.719,3.491,3.498,"116.273",474.069,601.474,3808,2045,1763,8936,3932,2120,1812,9255,1249,660,589,2893,2559,1385,1174,6043,1119,572,547,2585,130,88,42,308,124,75,49,319,77,36,41,222,47,39,8,97,49.864,38.713,7.927,2.353,0.202,0.669,0.115,465.942,"347.651","24.228","31.330",8.059,9.014,14.881,"2.851","0.007",2.009,"2.018","1.915",6.251,"2.636","2.625",3.069,"4.088",2.552,"0.758",598.972,"463.887",56.729,"71.122",0.387,0.031,0.031,6.816,71.748,0.026,"25.736","25.729","-0.007","0.000","0.000","0.000","24.572","24.609",170.445,15.25,3.791,0.293,31.467,"101.381",13.242,4.425,19.93
"4106",16,"Michoacán de Ocampo",106,"Yurécuaro","","Total Municipal",2014,1648,380.77,148.367,232.403,3.525,1.642,"150.256",634.335,865.793,3571,1696,1875,8220.95,3653,1736,1917,8452.078,1349,679,670,3161.974,2222,1017,1205,5058.976,1283,648,635,2989.934,66,31,35,172.04,82,40,42,231.128,62,30,32,186,20,10,10,45.128,58.419,49.578,5.308,2.869,0.385,0.279,0.03,630.253,"481.886","30.724","53.019",4.577,12.756,16.983,"3.089","1.746",5.519,"1.081","2.013",1.858,"2.053","1.473",2.949,"4.793",2.417,"1.317",864.485,"630.765",89.345,"114.549",3.906,4.982,4.574,20.938,111.152,0.026,"36.901","38.784","1.883","1.105","1.678","0.573","35.552","36.929",262.058,19.131,1.763,0.121,36.11,"183.188",19.908,5.055,17.797
"4107",16,"Michoacán de Ocampo",106,"Yurécuaro","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2009,3,0.528,0.098,0.43,0,0,"NULL",0.098,0.528,15,9,6,0,15,9,6,0,8,4,4,0,7,5,2,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.175,0,0,0,0,0,0.098,"NULL","NULL","0.032",0.028,0.017,0,"NULL","NULL",0,"NULL","NULL",0,"NULL","NULL",0.014,"0.002",0.003,"0.002",0.528,"NULL",0,"0.528",0,0,0,0,0.528,0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.074,0.002,0,0,0.074,"0.000",0,0,0
"4108",16,"Michoacán de Ocampo",106,"Yurécuaro","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2014,4,0.823,0.295,0.528,0.008,0.008,"0.000",0.322,0.835,18,16,2,0,18,16,2,0,3,3,0,0,15,13,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.115,0,0,0,0,0,0.295,"0.000","0.000","0.187",0.035,0.038,0,"0.000","0.000",0.016,"0.000","0.002",0,"0.000","0.001",0.002,"0.002",0.01,"0.002",0.823,"0.000",0,"0.823",0,0,0,0,0.823,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",2.932,0.321,0.008,0,1.197,"1.620",0.115,0,0
"4109",16,"Michoacán de Ocampo",106,"Yurécuaro","31-33","Industrias manufactureras",2004,206,62.21,34.985,27.225,0.99,0.68,"0.004",36.047,62.463,555,209,346,1319,562,216,346,1335,264,91,173,692,291,118,173,627,253,90,163,664,11,1,10,28,7,7,0,16,0,0,0,0,7,7,0,16,6.686,5.85,0.397,0.258,0.156,0.025,0.02,34.985,"0.000","0.036","29.750",0.783,0.998,0.585,"0.000","0.090",0.321,"0.000","0.000",0,"0.217","0.008",0.378,"1.819",0,"0.000",62.461,"0.000",0,"61.432",0.005,0.064,0.064,0.96,61.093,0.005,"2.216","2.526","0.310","0.025","0.104","0.079","0.017","0.021",24.639,2.398,0.88,0.2,10.469,"9.295",3.2,0.921,0.754
"4110",16,"Michoacán de Ocampo",106,"Yurécuaro","31-33","Industrias manufactureras",2009,393,74.29,41.752,32.538,0.11,0.042,"0.066",43.005,73.801,1045,611,434,2333,1074,640,434,2402,457,227,230,1025,588,384,204,1308,433,210,223,973,24,17,7,52,29,29,0,69,0,0,0,0,29,29,0,69,16.282,14.542,0.962,0.665,0,0.113,0,41.833,"0.081","0.008","28.809",2.899,2.29,1.492,"0.105","0.000",0,"0.575","0.646",0,"2.226","0.120",0.483,"1.707",0.214,"0.178",73.801,"0.147",0.197,"66.641",0,0,0,6.816,67.186,0.025,"0.591","0.659","0.068","0.000","0.000","0.000","0.002","0.002",33.354,3.595,0.042,0,13.01,"15.158",3.794,0.222,1.17
"4111",16,"Michoacán de Ocampo",106,"Yurécuaro","31-33","Industrias manufactureras",2014,387,129.479,64.573,64.906,0.627,0.057,"0.000",64.842,129.029,1019,421,598,2276.38,1019,421,598,2276.38,531,245,286,1167.968,488,176,312,1108.412,523,240,283,1152.96,8,5,3,15.008,0,0,0,0,0,0,0,0,0,0,0,0,22.293,21.168,0.542,0.557,0,0.026,0.002,64.573,"0.000","0.000","52.795",1.458,2.47,1.524,"0.519","1.746",0.815,"0.164","0.563",0,"0.000","0.049",0.47,"1.642",0.135,"0.223",128.582,"0.000",0,"106.895",0,0.749,0.749,20.938,107.221,0,"1.103","1.673","0.570","1.098","1.669","0.571","0.000","0.000",46.879,4.028,0.057,0,17.26,"24.980",3.335,0.386,0.918
"4112",16,"Michoacán de Ocampo",106,"Yurécuaro","43","Comercio al por mayor",2004,38,44.337,8.956,35.381,16.292,0.317,"44.247",230.305,249.168,176,131,45,486,178,133,45,491,133,104,29,361,43,27,16,125,121,98,23,330,12,6,6,31,2,2,0,5,0,0,0,0,2,2,0,5,5.895,4.362,0.614,0.442,0.327,0.15,0.015,229.752,"220.796","0.000","0.000",2.42,0.271,0.52,"0.000","0.000",3.66,"0.000","0.006",0,"0.100","0.369",0.258,"1.183",0.169,"0.000",249.158,"249.068",0,"0.000",0.03,0.06,0.06,0,0,0,"10.731","26.706","15.975","0.000","0.000","0.000","10.731","26.706",21.299,3.114,0.324,0.007,0.172,"9.905",8.431,0.776,2.015
"4113",16,"Michoacán de Ocampo",106,"Yurécuaro","43","Comercio al por mayor",2009,43,56.74,10.552,46.188,0.487,0.348,"56.740",156.069,200.19,196,140,56,430,196,140,56,430,124,93,31,271,72,47,25,159,90,68,22,202,34,25,9,69,0,0,0,0,0,0,0,0,0,0,0,0,8.681,4.747,3.252,0.356,0.006,0.32,0.044,154.11,"143.558","0.000","0.000",1.64,0.173,2.089,"1.051","0.000",0.704,"1.366","0.264",0,"0.000","1.665",0.436,"0.049",1.084,"0.031",200.159,"200.159",0,"0.000",0,0,0,0,0,0,"5.195","5.334","0.139","0.000","0.000","0.000","5.195","5.334",6.252,1.139,0.364,0.016,0.165,"1.300",2.793,0.886,1.108
"4114",16,"Michoacán de Ocampo",106,"Yurécuaro","43","Comercio al por mayor",2014,45,46.071,9.243,36.828,0.544,0.371,"43.343",195.086,233.621,204,152,52,474.328,210,157,53,483.328,156,118,38,366.36,48,34,14,107.968,149,115,34,349.552,7,3,4,16.808,6,5,1,9,0,0,0,0,6,5,1,9,8.164,6.688,0.709,0.616,0,0.151,0.001,194.046,"184.803","0.000","0.000",1.612,0.457,1.48,"0.584","0.000",1.305,"0.275","0.310",0,"1.060","0.755",0.558,"0.070",0.716,"0.061",233.338,"227.973",1.791,"2.641",0,0.933,0.933,0,0,0.004,"5.014","5.187","0.173","0.000","0.000","0.000","5.014","5.187",33.072,4.028,0.376,0.005,1.632,"18.556",12.006,0.471,0.407
"4115",16,"Michoacán de Ocampo",106,"Yurécuaro","46","Comercio al por menor",2004,535,62.087,18.046,44.041,5.129,0.878,"56.962",209.937,248.94,1110,512,598,3486,1114,516,598,3498,321,174,147,923,789,338,451,2563,307,169,138,883,14,5,9,40,4,4,0,12,0,0,0,0,4,4,0,12,6.984,5.799,0.653,0.376,0.093,0.063,0.025,208.499,"190.453","1.751","0.001",2.531,2.788,4.109,"0.000","0.140",4.652,"0.000","0.000",0,"0.076","0.131",0.853,"0.824",0.19,"0.000",248.292,"243.168",4.988,"0.000",0.065,0.071,0.071,0,0,0.001,"16.022","20.273","4.251","0.000","0.000","0.000","16.013","20.260",34.567,3.2,0.878,0,0.797,"21.835",6.711,0.624,4.6
"4116",16,"Michoacán de Ocampo",106,"Yurécuaro","46","Comercio al por menor",2009,597,60.595,31.25,29.345,0.495,0.619,"59.468",236.739,266.882,1455,654,801,3720,1547,699,848,3963,293,140,153,744,1162,514,648,2976,263,121,142,664,30,19,11,80,92,45,47,243,77,36,41,222,15,9,6,21,9.993,7.948,1.303,0.504,0.065,0.173,0.042,234.794,"203.544","0.004","2.489",2.718,4.396,7.663,"0.630","0.007",1.18,"0.073","0.489",6.251,"0.324","0.433",1.337,"1.714",1.228,"0.314",266.705,"263.113",0.954,"2.585",0.023,0.03,0.03,0,0.12,0,"19.467","19.343","-0.124","0.000","0.000","0.000","19.345","19.244",47.873,5.203,0.896,0.277,3.822,"25.100",5.419,1.758,11.774
"4117",16,"Michoacán de Ocampo",106,"Yurécuaro","46","Comercio al por menor",2014,705,118.243,28.954,89.289,2.412,0.997,"106.771",323.48,409.913,1303,543,760,3355.53,1377,576,801,3572.906,342,153,189,943.892,961,390,571,2411.638,320,145,175,869.94,22,8,14,73.952,74,33,41,217.376,62,30,32,186,12,3,9,31.376,15.253,11.777,2.021,1.074,0.292,0.089,0.024,321.853,"292.899","0.375","0.000",0.937,5.039,9.362,"1.451","0.000",3.239,"0.595","0.469",1.858,"0.916","0.412",1.066,"1.677",0.985,"0.573",409.781,"398.257",9.111,"0.180",0.001,2.232,2.232,0,0.12,0.006,"29.317","30.732","1.415","0.007","0.009","0.002","29.283","30.696",85.074,5.713,1.112,0.115,5.799,"61.488",2.9,2.744,12.143
"4118",16,"Michoacán de Ocampo",106,"Yurécuaro","48-49","Transportes, correos y almacenamiento",2004,22,5.864,4.37,1.494,-0.001,0,"0.000",4.571,5.864,39,38,1,68.9,39,38,1,68.9,20,19,1,33,19,19,0,35.9,20,19,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908,0.795,0,0.062,0.027,0.024,0,4.37,"0.000","0.006","0.000",2.793,0,0,"0.000","0.000",0.635,"0.000","0.000",0,"0.000","0.000",0,"0.000",0.936,"0.000",5.864,"0.000",5.864,"0.000",0,0,0,0,0,0,"0.002","0.001","-0.001","0.000","0.000","0.000","0.000","0.000",13.289,1.033,0,0,11.531,"1.700",0,0.02,0.038
"4119",16,"Michoacán de Ocampo",106,"Yurécuaro","52","Servicios financieros y de seguros",2004,6,1.941,0.721,1.22,0.003,0.003,"0.000",0.721,1.941,15,9,6,44,15,9,6,44,13,8,5,39,2,1,1,5,12,7,5,37,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.702,0.572,0.13,0,0,0,0,0.721,"0.000","0.171","0.000",0.084,0.032,0.214,"0.000","0.000",0.038,"0.000","0.000",0,"0.000","0.012",0.16,"0.010",0,"0.000",1.941,"0.000",-4.023,"0.000",0,5.964,5.964,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.56,0.093,0.003,0,0,"0.150",0.155,0.102,0.153
"4120",16,"Michoacán de Ocampo",106,"Yurécuaro","52","Servicios financieros y de seguros",2009,7,1.4,0.726,0.674,2.163,2.168,"0.000",2.399,3.375,33,19,14,76,33,19,14,76,28,16,12,66,5,3,2,10,13,5,8,34,15,11,4,32,0,0,0,0,0,0,0,0,0,0,0,0,2.208,0.783,1.169,0.188,0.068,0,0,0.726,"0.000","0.113","0.000",0.145,0.026,0.253,"0.003","0.000",0.049,"0.000","0.032",0,"0.000","0.013",0.087,"0.000",0.003,"0.002",1.4,"0.000",1.4,"0.000",0,0,0,0,0,0,"0.005","0.000","-0.005","0.000","0.000","0.000","0.000","0.000",2.275,0.249,2.168,0,0,"1.648",0.108,0.305,0.214
"4121",16,"Michoacán de Ocampo",106,"Yurécuaro","52","Servicios financieros y de seguros",2014,10,4.888,1.806,3.082,-0.183,0.026,"0.142",6.5,9.791,33,16,17,74.232,34,17,17,76.68,33,16,17,74.232,0,0,0,0,28,11,17,62.712,5,5,0,11.52,1,1,0,2.448,0,0,0,0,1,1,0,2.448,1.898,1.39,0.285,0.158,0.065,0,0,5.99,"4.184","0.548","0.000",0.036,0.185,0.588,"0.067","0.000",0.023,"0.000","0.087",0,"0.056","0.092",0.096,"0.000",0.015,"0.013",9.689,"4.535",5.15,"0.000",0.004,0,-0.408,0,0,0,"1.255","1.046","-0.209","0.000","0.000","0.000","1.255","1.046",0.984,0.122,0.027,0.001,0,"0.463",0.075,0.154,0.292
"4122",16,"Michoacán de Ocampo",106,"Yurécuaro","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2004,8,0.445,0.309,0.136,0.023,0.002,"0.000",0.31,0.481,12,8,4,38,12,8,4,38,1,0,1,2,11,8,3,36,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0.309,"0.000","0.247","0.000",0.007,0.019,0.024,"0.000","0.000",0.008,"0.000","0.000",0,"0.000","0.000",0,"0.004",0,"0.000",0.445,"0.000",0.445,"0.000",0,0,0,0,0,0,"0.001","0.022","0.021","0.000","0.000","0.000","0.000","0.000",1.981,0.141,0.002,0,0.001,"1.770",0.14,0.05,0.02
"4123",16,"Michoacán de Ocampo",106,"Yurécuaro","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2009,16,1.158,0.767,0.391,0,0,"0.000",0.787,1.158,35,22,13,50,35,22,13,50,3,2,1,5,32,20,12,45,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.096,0,0,0,0,0,0.767,"0.000","0.436","0.000",0.087,0.041,0.061,"0.085","0.000",0,"0.000","0.012",0,"0.000","0.012",0.017,"0.001",0,"0.015",1.158,"0.000",1.03,"0.000",0.128,0,0,0,0,0,"0.060","0.060","0.000","0.000","0.000","0.000","0.000","0.000",6.479,0.349,0,0,0.15,"6.070",0.02,0,0.239
"4124",16,"Michoacán de Ocampo",106,"Yurécuaro","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2014,16,2.456,0.651,1.805,0,0,"0.000",0.651,2.456,24,12,12,40.02,24,12,12,40.02,5,0,5,5.712,19,12,7,34.308,5,0,5,5.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.218,0,0,0,0,0,0.651,"0.000","0.184","0.000",0.014,0.102,0.245,"0.003","0.000",0,"0.000","0.011",0,"0.000","0.010",0.003,"0.036",0.012,"0.031",2.456,"0.000",1.41,"0.000",1.046,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",5.33,0.288,0,0,0.04,"5.062",0.05,0.002,0.176
"4125",16,"Michoacán de Ocampo",106,"Yurécuaro","54","Servicios profesionales, científicos y técnicos",2004,10,1.114,0.638,0.476,0.018,0.004,"0.000",0.642,1.114,21,14,7,53,21,14,7,53,12,7,5,31,9,7,2,22,12,7,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.258,0,0,0,0,0,0.638,"0.000","0.413","0.000",0.026,0.032,0.071,"0.000","0.000",0.022,"0.000","0.000",0,"0.000","0.001",0.073,"0.000",0,"0.000",1.114,"0.000",1.108,"0.000",0.006,0,0,0,0,0,"0.012","0.026","0.014","0.000","0.000","0.000","0.000","0.000",0.889,0.114,0.004,0,0.491,"0.048",0.145,0.069,0.136
"4126",16,"Michoacán de Ocampo",106,"Yurécuaro","54","Servicios profesionales, científicos y técnicos",2009,17,2.024,1.067,0.957,0.172,0.205,"0.000",1.147,2.024,46,29,17,106,46,29,17,106,14,3,11,31,32,26,6,75,10,0,10,21,4,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.357,0.199,0.05,0.004,0.001,0,1.067,"0.000","0.486","0.000",0.034,0.064,0.284,"0.002","0.000",0,"0.000","0.085",0,"0.000","0.001",0.103,"0.004",0,"0.004",2.024,"0.000",2.024,"0.000",0,0,0,0,0,0,"0.033","0.000","-0.033","0.000","0.000","0.000","0.000","0.000",0.955,0.237,0.205,0,0.106,"0.100",0.275,0.299,0.175
"4127",16,"Michoacán de Ocampo",106,"Yurécuaro","54","Servicios profesionales, científicos y técnicos",2014,27,3.642,1.365,2.277,0,0,"0.000",1.426,3.642,50,28,22,105.96,50,28,22,105.96,16,3,13,31.872,34,25,9,74.088,16,3,13,31.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0.574,0,0.03,0,0.008,0,1.365,"0.000","0.464","0.000",0,0.076,0.405,"0.027","0.000",0.013,"0.000","0.213",0,"0.000","0.003",0.123,"0.014",0.006,"0.021",3.642,"0.000",3.642,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",3.606,0.329,0,0,0.61,"2.350",0.03,0.352,0.264
"4128",16,"Michoacán de Ocampo",106,"Yurécuaro","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2004,5,1.322,0.68,0.642,-0.002,0,"0.000",0.698,1.322,9,2,7,28,9,2,7,28,7,1,6,22,2,1,1,6,6,0,6,19,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.199,0.011,0,0.019,0,0,0.68,"0.000","0.501","0.000",0.002,0.019,0.078,"0.000","0.000",0.015,"0.000","0.000",0,"0.000","0.009",0.056,"0.000",0,"0.000",1.322,"0.000",1.322,"0.000",0,0,0,0,0,0,"0.006","0.004","-0.002","0.000","0.000","0.000","0.000","0.000",0.266,0.029,0,0,0.106,"0.090",0.015,0.015,0.04
"4129",16,"Michoacán de Ocampo",106,"Yurécuaro","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2009,19,5.078,4.387,0.691,0.01,0.01,"0.000",4.403,5.078,37,21,16,84,37,21,16,84,5,0,5,13,32,21,11,71,5,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.185,0,0.015,0.017,0,0,4.387,"0.000","4.026","0.000",0,0.055,0.179,"0.012","0.000",0.002,"0.000","0.044",0,"0.000","0.006",0.056,"0.000",0,"0.007",5.078,"0.000",4.877,"0.000",0.201,0,0,0,0,0,"0.016","0.016","0.000","0.000","0.000","0.000","0.000","0.000",0.674,0.157,0.01,0,0.095,"0.000",0,0.422,0.157
